Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1992,1992,t,200000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1993,1993,t,250000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1994,1994,t,230000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1995,1995,t,200000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1996,1996,t,220000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1997,1997,t,250000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1998,1998,t,240000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1999,1999,t,216000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2000,2000,t,74000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2001,2001,t,87000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2002,2002,t,345000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2003,2003,t,240000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2004,2004,t,290000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2005,2005,t,337000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2006,2006,t,364000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2007,2007,t,370000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2008,2008,t,333000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2009,2009,t,486000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2010,2010,t,437000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2011,2011,t,305900,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2012,2012,t,504000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2013,2013,t,514000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2014,2014,t,521000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2015,2015,t,403000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2016,2016,t,301856,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2017,2017,t,94995,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2018,2018,t,56781,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2019,2019,t,123576,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2020,2020,t,127757,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2021,2021,t,65102,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2022,2022,t,94687,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,2023,2023,t,110000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1961,1961,t,2279000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1962,1962,t,2279000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1963,1963,t,1947000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1964,1964,t,2230000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1965,1965,t,2282000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1966,1966,t,2033000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1967,1967,t,2280000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1968,1968,t,2354000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1969,1969,t,2454000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1970,1970,t,2081000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1971,1971,t,1915000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1972,1972,t,2450000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1973,1973,t,2700000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1974,1974,t,2750000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1975,1975,t,2850000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1976,1976,t,2936000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1977,1977,t,2652000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1978,1978,t,2813000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1979,1979,t,2663000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1980,1980,t,2550000,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1981,1981,t,2470000,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1982,1982,t,2391000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1983,1983,t,2306000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1984,1984,t,2194000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1985,1985,t,2081000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1986,1986,t,1925000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1987,1987,t,2300000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1988,1988,t,1900000,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1989,1989,t,1800000,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1990,1990,t,1650000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1991,1991,t,1726000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1992,1992,t,1650000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1993,1993,t,1940000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1994,1994,t,2050000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1995,1995,t,2100000,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1996,1996,t,2300000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1997,1997,t,2711000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1998,1998,t,2834000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,1999,1999,t,2499000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2000,2000,t,1469000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2001,2001,t,1597000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2002,2002,t,2686000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2003,2003,t,3480000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2004,2004,t,2390000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2005,2005,t,4266000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2006,2006,t,3363000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2007,2007,t,4484000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2008,2008,t,2623000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2009,2009,t,5064000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2010,2010,t,4532000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2011,2011,t,3388000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2012,2012,t,5050000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2013,2013,t,5169235,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2014,2014,t,5370259,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2015,2015,t,4673040,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2016,2016,t,4555110,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2017,2017,t,4280776,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2018,2018,t,3613300,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2019,2019,t,4890000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2020,2020,t,5185000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2021,2021,t,4017657,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2022,2022,t,3802895,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0111,Wheat,2023,2023,t,4300000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1961,1961,t,8930,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1962,1962,t,6934,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1963,1963,t,7886,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1964,1964,t,8304,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1965,1965,t,7300,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1966,1966,t,9600,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1967,1967,t,10400,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1968,1968,t,7900,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1969,1969,t,7500,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1970,1970,t,9700,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1971,1971,t,7500,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1972,1972,t,7700,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1973,1973,t,9000,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1974,1974,t,10000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1975,1975,t,10000,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1976,1976,t,15000,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1977,1977,t,18000,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1978,1978,t,20000,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1979,1979,t,23000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1980,1980,t,25000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1981,1981,t,25000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1982,1982,t,25400,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1983,1983,t,30000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1984,1984,t,30000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1985,1985,t,30000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1986,1986,t,36000,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1987,1987,t,38000,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1988,1988,t,40000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1989,1989,t,40000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1990,1990,t,5000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1991,1991,t,3323,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1992,1992,t,5569,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1993,1993,t,4153,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1994,1994,t,9000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1995,1995,t,7274,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1996,1996,t,3195,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1997,1997,t,3738,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1998,1998,t,3248,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,1999,1999,t,2900,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2000,2000,t,1800,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2001,2001,t,3000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2002,2002,t,3800,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2003,2003,t,2900,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2004,2004,t,3700,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2005,2005,t,4100,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2006,2006,t,6000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2007,2007,t,3500,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2008,2008,t,3600,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2009,2009,t,4500,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2010,2010,t,7300,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2011,2011,t,8700,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2012,2012,t,7000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2013,2013,t,6970,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2014,2014,t,7300,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2015,2015,t,7000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2016,2016,t,9000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2017,2017,t,9035,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2018,2018,t,9655,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2019,2019,t,7942,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2020,2020,t,12645,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2021,2021,t,15310,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2022,2022,t,19014,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0115,Barley,2023,2023,t,21178.8,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1961,1961,t,97800,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1962,1962,t,146407,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1963,1963,t,61763,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1964,1964,t,124208,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1965,1965,t,119728,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1966,1966,t,146084,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1967,1967,t,163261,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1968,1968,t,203184,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1969,1969,t,240177,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1970,1970,t,226582,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1971,1971,t,259431,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1972,1972,t,285000,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1973,1973,t,333000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1974,1974,t,330000,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1975,1975,t,310000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1976,1976,t,485000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1977,1977,t,490000,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1978,1978,t,490000,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1979,1979,t,490530,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1980,1980,t,495900,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1981,1981,t,488700,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1982,1982,t,524000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1983,1983,t,583000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1984,1984,t,600000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1985,1985,t,603000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1986,1986,t,576000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1987,1987,t,593000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1988,1988,t,637000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1989,1989,t,613000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1990,1990,t,613000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1991,1991,t,297340,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1992,1992,t,251862,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1993,1993,t,464498,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1994,1994,t,420000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1995,1995,t,405342,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1996,1996,t,271150,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1997,1997,t,388391,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1998,1998,t,395067,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,1999,1999,t,272000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2000,2000,t,341100,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2001,2001,t,282200,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2002,2002,t,295300,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2003,2003,t,259900,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2004,2004,t,253400,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2005,2005,t,260000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2006,2006,t,230900,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2007,2007,t,249500,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2008,2008,t,335000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2009,2009,t,333100,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2010,2010,t,294900,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2011,2011,t,292800,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2012,2012,t,300000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2013,2013,t,294000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2014,2014,t,280000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2015,2015,t,275000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2016,2016,t,275000,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2017,2017,t,274877,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2018,2018,t,240294,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2019,2019,t,233218,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2020,2020,t,233430,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2021,2021,t,225170.9,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2022,2022,t,233145,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,0111,Wheat,2023,2023,t,233584.68,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1961,1961,t,211919,A,Official figure,
